resume_text,quality_label
"Resume of Mark Taylor. Objective: To get a good job where I can earn money and learn. I was responsible for handling calls at customer service center for 1 year. I helped with data entry work. I assisted in organizing office files. I participated in team meetings. Skills: MS Office, typing speed 40 WPM, good communication. Education: BA English Literature.",Poor
"Hi I am Priya and I am looking for work. I did BCA and know some coding. Worked on some projects in college. I know HTML CSS and a little bit JavaScript. I can work in teams. I am very dedicated. Please give me a chance. Contact: priya@email.com",Poor
"Kevin Lee. Duties included answering phones and emails. Was involved in customer support for 2 years. Tasked with filing documents and maintaining spreadsheets. Responsible for scheduling meetings. I worked on some reports using Excel. Education: Associate degree. Skills: Excel, Word, email.",Poor
"Rachel Green. Summary: Entry-level candidate seeking position in software development. I have learned some programming languages including Java and Python through online courses. I completed a few projects during my course. Education: BSc Computer Science from State University. No work experience yet. Skills: Basic Java, Basic Python, HTML, MS Office. References available upon request.",Poor
"Amanda Foster, Junior Web Developer. Email: amanda.f@email.com. Summary: Recent graduate with knowledge of web development technologies. Experience: Intern at a local startup for 3 months where I helped build website features. Did some bug fixes and tested code. Education: BS Computer Science, State University. Skills: HTML, CSS, JavaScript, Python, SQL, Git. Projects: Personal portfolio website, blog application using Django.",Average
"Robert Zhang, IT Support Specialist. Email: rzhang@email.com, Phone: 555-4321. Summary: IT professional with 3 years of experience in technical support and system administration. Experience: IT Support at TechCorp (2020-2023) - Provided technical support for 200+ employees. Maintained Windows and Linux servers. Managed Active Directory and Office 365 administration. Resolved 50+ support tickets weekly. Junior IT Technician at DataSoft (2019-2020) - Set up workstations and configured network equipment. Assisted with software installations. Education: AS in Information Technology. Skills: Windows Server, Linux, Active Directory, Office 365, Python scripting, networking, troubleshooting.",Average
"Maria Santos, Marketing Analyst. Email: msantos@email.com. Summary: Marketing professional with 2 years of analytical experience. Experience: Marketing Analyst at Digital Agency (2021-2023) - Analyzed campaign performance using Google Analytics. Created reports using Excel and Tableau. Managed social media accounts. Supported team in creating marketing strategies. Education: BBA Marketing, University of Texas. Skills: Google Analytics, Excel, Tableau, SQL basics, Social Media Marketing, Content Writing, PowerPoint, SEO basics.",Average
"Chris Anderson, Backend Developer. Email: chris.a@email.com. Summary: Developer with 2 years of experience in backend development. Experience: Junior Developer at WebTech Solutions (2021-2023) - Worked on REST API development using Python and Flask. Wrote SQL queries for database operations. Participated in code reviews. Fixed bugs reported by QA team. Education: BS in Computer Science, Ohio State University. Skills: Python, Flask, SQL, PostgreSQL, Git, Linux basics, HTML, CSS. Projects: E-commerce backend API, task management system.",Average
"Nina Patel, Data Analyst. Email: nina.p@email.com, Phone: 555-6789. Summary: Analytical professional with experience in data processing and reporting. Experience: Data Analyst at FinanceCorps (2020-2023) - Created weekly and monthly reports using SQL and Excel. Built dashboards in Tableau for management review. Cleaned and processed datasets using Python and Pandas. Assisted in building simple predictive models. Education: BS Statistics, Penn State University. Skills: SQL, Excel, Python, Pandas, Tableau, R basics, Statistics, Data Cleaning.",Average
"Jordan Mitchell, QA Engineer. Email: jordan.m@email.com. Summary: Quality assurance professional with testing experience. Experience: QA Tester at SoftwareInc (2021-2023) - Wrote and executed test cases for web applications. Performed manual and automated testing using Selenium. Reported and tracked bugs in Jira. Participated in sprint planning and retrospectives. Education: BS Computer Science, Arizona State University. Skills: Selenium, Python, Jira, Manual Testing, SQL, HTML, CSS, Agile, Git. Certifications: ISTQB Foundation Level.",Average
"Daniel Lee, Mobile Developer. Email: daniel.l@email.com. Summary: Aspiring mobile developer with knowledge of Android development. Experience: Intern at AppDev Studio (6 months) - Helped build features for an Android application using Kotlin. Fixed UI bugs and improved app performance. Freelance Developer (1 year) - Built 3 mobile apps for local businesses using React Native. Education: BS in Software Engineering, University of Colorado. Skills: Kotlin, Java, React Native, JavaScript, Firebase, Git, Android Studio, REST APIs. Projects: Weather app, recipe finder app.",Average
"Sophia Kim, UX Designer transitioning to Frontend Development. Email: sophia.k@email.com. Summary: Creative professional with 3 years in UX design now focusing on frontend development. Experience: UX Designer at DesignHub (2020-2023) - Designed user interfaces for 10+ web applications. Conducted user research and usability testing. Created wireframes and prototypes using Figma. Frontend Developer Intern at WebStudio (2023) - Built responsive web pages using HTML, CSS, and JavaScript. Learned React basics. Education: BFA in Design, Rhode Island School of Design. Online certifications in Web Development. Skills: HTML, CSS, JavaScript, React basics, Figma, Adobe XD, Sketch, User Research, Wireframing, Responsive Design.",Average
"Tyler Brooks, Systems Administrator. Email: tyler.b@email.com, Phone: 555-8901. Summary: IT professional with experience in system administration. Experience: Jr. Systems Admin at NetCorp (2021-2023) - Managed Windows and Linux servers for a team of 100 users. Configured and maintained network equipment. Implemented backup solutions. Wrote automation scripts using Bash and PowerShell. Education: BS Information Technology, University of Nevada. Skills: Linux, Windows Server, Bash, PowerShell, Networking, VMware, Docker basics, Python scripting, Active Directory. Certifications: CompTIA Linux+.",Average
